"19050301","Culinary Institute of America at Greystone","St. Helena, California"
"113218","Cuyamaca College","El Cajon, California"
"113236","Cypress College","Cypress, California"
"496469","Daybreak University","Anaheim, California"
"113333","De Anza College","Cupertino, California"
"488192","DeHart Technical School","Modesto, California"
"113537","Dell'Arte International School of Physical Theatre","Blue Lake, California"
"113582","Design Institute of San Diego","San Diego, California"
"441256","Design's School of Cosmetology","Paso Robles, California"
"482431","DeVry University-California","Ontario, California"
"113634","Diablo Valley College","Pleasant Hill, California"
"476780","Diamond Beauty College","South El Monte, California"
"395690","Diversified Vocational College","Los Angeles, California"
"113704","Dominican School of Philosophy & Theology","Berkeley, California"
"113698","Dominican University of California","San Rafael, California"
"122117","Dongguk University Los Angeles","Los Angeles, California"
"371690","Downey Adult School","Downey, California"
"113856","East Los Angeles College","Monterey Park, California"
"113980","El Camino Community College District","Torrance, California"
"461607","Elite Cosmetology School","PALM DESERT, California"
"114114","Emperor's College of Traditional Oriental Medicine","Santa Monica, California"
"114123","Empire College","Santa Rosa, California"
"124487","Epic Bible College & Graduate School","Sacramento, California"
"492306","Escondido Adult School","Escondido, California"
"417062","Estes Institute of Cosmetology Arts and Science","Visalia, California"
"114266","Evergreen Valley College","San Jose, California"
"114433","Feather River Community College District","Quincy, California"
"114460","Federico Beauty Institute","Sacramento, California"
"114354","FIDM-Fashion Institute of Design & Merchandising","Los Angeles, California"
"114549","Fielding Graduate University","Santa Barbara, California"
"114585","Five Branches University","Santa Cruz, California"
"476513","Flair Beauty College","Valencia, California"
"444219","Folsom Lake College","Folsom, California"
"114716","Foothill College","Los Altos Hills, California"
"114734","Franciscan School of Theology","San Diego, California"
"11473402","Franciscan School of Theology - San Diego","San Diego, California"
"114761","Fredrick and Charles Beauty College","Eureka, California"
"372073","Fremont University","Cerritos, California"
"114789","Fresno City College","Fresno, California"
"114813","Fresno Pacific University","Fresno, California"
"114840","Fuller Theological Seminary","Pasadena, California"
"114859","Fullerton College","Fullerton, California"
"461254","Galaxy Medical College","North Hollywood, California"
"114938","Gavilan College","Gilroy, California"
"114947","Gemological Institute of America-Carlsbad","Carlsbad, California"
"115010","Glendale Career College","Glendale, California"
"497338","Glendale Career College-North-West College-Bakersfield","Bakersfield, California"
"115001","Glendale Community College","Glendale, California"
"449384","Gnomon","Hollywood, California"
"115083","Golden Gate University","San Francisco, California"
"11508306","Golden Gate University-Silicon Valley","Santa Clara, California"
"115126","Golden West College","Huntington Beach, California"
"481058","Grace Mission University","Fullerton, California"
"115214","Graduate Theological Union","Berkeley, California"
"115296","Grossmont College","El Cajon, California"
"459213","Gurnick Academy of Medical Arts","San Mateo, California"
"383084","Hacienda La Puente Adult Education","La Puente, California"
"115393","Hartnell College","Salinas, California"
"115409","Harvey Mudd College","Claremont, California"
"111045","Haven University","Garden Grove, California"
"454795","Healing Hands School of Holistic Health","Escondido, California"
"450960","Healthcare Career College","Paramount, California"
"20306702","Hebrew Union College-Jewish Institute of Religion-Los Angeles","Los Angeles, California"
"484002","High Desert Medical College","Lancaster, California"
"48400201","High Desert Medical College - Bakerfield","Bakersfield, California"
"48400202","High Desert Medical College - Temecula","Temecula, California"
"485403","High Tech High Graduate School of Education","San Diego, California"
"115658","Hilltop Beauty School","Daly City, California"
"480000","Hinton Barber and Beauty College","Vallejo, California"
"495174","Hollywood Cultural College","Los Angeles, California"
"115728","Holy Names University","Oakland, California"
"457086","Homestead Schools","Torrance, California"
"120537","Hope International University","Fullerton, California"
"488411","Hoss Lee Academy","Roseville, California"
"11577301","Humphreys College-Modesto","Salida, California"
"115773","Humphreys University-Stockton and Modesto Campuses","Stockton, California"
"486965","Hussian College-Los Angeles","Los Angeles, California"
"368771","Hypnosis Motivation Institute","Tarzana, California | Distance learning only"
"491659","ICOHS College","San Diego, California"
"11643901","IDEA at ATEP","Tustin, California"
"115861","Imperial Valley College","Imperial, California"
"491880","Independent Training & Apprenticeship Program","Sacramento, California"
"115931","Institute for Business and Technology","Santa Clara, California"
"489335","Institute of Buddhist Studies","Berkeley, California"
"493080","Institute of Culinary Education","Pasadena, California"
"431141","Institute of Technology","Clovis, California"
"483373","Integrity College of Health","Pasadena, California"
"481960","InterCoast Colleges-Fairfield","Fairfield, California"
"457208","InterCoast Colleges-Rancho Cordova","Rancho Cordova, California"
"442888","InterCoast Colleges-Riverside","Riverside, California"
"366289","InterCoast Colleges-Santa Ana","Santa Ana, California"
"443571","InterCoast Colleges-West Covina","W. Covina, California"
"116226","Interior Designers Institute","Newport Beach, California"
"462336","International College of Beauty Arts & Sciences","Los Angeles, California"
"461175","International College of Cosmetology","Oakland, California"
"113449","International School of Beauty Inc","Palm Desert, California"
"116350","International School of Cosmetology","Los Angeles, California"
"443128","International Technological University","Santa Clara, California"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","Duarte, California"
"116439","Irvine Valley College","Irvine, California"
"481474","J D Academy of Salon and Spa","Danville, California"
"12293101","Jesuit School of Theology of Santa Clara University","Berkeley, California"
"462354","John Paul the Great Catholic University","Escondido, California"
"428125","John Wesley International Barber and Beauty College","Long Beach, California"
"494658","KC Beauty Academy","Los Angeles, California"
"440031","Keck Graduate Institute","Claremont, California"
"117627","La Sierra University","Riverside, California"
"117168","Laguna College of Art and Design","Laguna Beach, California"
"117195","Lake Tahoe Community College","South Lake Tahoe, California"
"117238","Lancaster Beauty School","Lancaster, California"
"117247","Laney College","Oakland, California"
"366401","Las Positas College","Livermore, California"
"117274","Lassen Community College","Susanville, California"
"117283","Latin American Bible Institute","La Puente, California"
"454786","Laurus College","San Luis Obispo, California"
"483957","Lawrence & Company College of Cosmetology","Selma, California"
"481298","Lawrence & Company College of Cosmetology","Hanford, California"
"483221","Learnet Academy Inc","Los Angeles, California"
"117520","Life Chiropractic College West","Hayward, California"
"117104","Life Pacific University","San Dimas, California"
"117557","Lincoln University","Oakland, California"
"485519","Lionel University","Carpinteria, California | Distance learning only"
"117636","Loma Linda University","Loma Linda, California"
"117645","Long Beach City College","Long Beach, California"
"490124","Los Angeles Academy of Figurative Art","Van Nuys, California"
"20627901","Los Angeles Center","Los Angeles, California"
"117788","Los Angeles City College","Los Angeles, California"
"447731","Los Angeles College of Aesthetics","Los Angeles, California"
"446385","Los Angeles College of Music","Pasadena, California"
"117803","Los Angeles County College of Nursing and Allied Health","Los Angeles, California"
"436429","Los Angeles Film School","Hollywood, California"
"117690","Los Angeles Harbor College","Wilmington, California"
"117867","Los Angeles Mission College","Sylmar, California"
"400558","Los Angeles Pacific College","Los Angeles, California"
"474863","Los Angeles Pacific University","San Dimas, California | Distance learning only"
"117706","Los Angeles Pierce College","Woodland Hills, California"
"117715","Los Angeles Southwest College","Los Angeles, California"
"117724","Los Angeles Trade Technical College","Los Angeles, California"
"117733","Los Angeles Valley College","Valley Glen, California"
"117894","Los Medanos College","Pittsburg, California"
"117946","Loyola Marymount University","Los Angeles, California"
"117955","Lu Ross Academy","Ventura, California"
"118143","Lyle's College of  Beauty","Fresno, California"
"118134","Lyle's College of Beauty","Bakersfield, California"
"118161","Lytles Redwood Empire Beauty College","Santa Rosa, California"
"497046","Madera Community College","Madera, California"
"411684","Marian Health Careers Center-Los Angeles Campus","Los Angeles, California"
"475282","Marian Health Careers Center-Van Nuys Campus","Van Nuys, California"
"123943","Marshall B Ketchum University","Fullerton, California"
"118541","Marymount California University","Rancho Palos Verdes, California"
"11854102","Marymount California University - Lakeside Campus","Lucerne, California"
"11854101","Marymount University - Waterfront Campus","San Pedro, California"
"454698","Mayfield College","Cathedral City, California"
"476595","Medical Allied Career Center","Santa Fe Springs, California"
"493479","Medical Career College of Northern California","Roseville, California"
"118684","Mendocino College","Ukiah, California"
"118693","Menlo College","Atherton, California"
"118718","Merced College","Merced, California"
"491808","Meridian University","Petaluma, California"
"118772","Merritt College","Oakland, California"
"440819","Miami Ad School-San Francisco","San Francisco, California"
"119058","Middlebury Institute of International Studies at Monterey","Monterey, California"
"460516","Milan Institute of Cosmetology-La Quinta","La Quinta, California"
